UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
242653,Inter American University of Puerto Rico-Metro,PR,Private nonprofit,9788.0,16837.0,39152.0,2607.0,0.3881,30821.0,10975.0,1.2703027156808668,0.3560883812984653
195243,St. Thomas Aquinas College,NY,Private nonprofit,19994.0,53370.0,79976.0,972.0,0.5404,62909.0,23198.0,1.2712966348217267,0.36875486814287306
196015,SUNY College of Technology at Canton,NY,Public,15268.0,24906.0,61072.0,2741.0,0.3845,47860.0,20000.0,1.2760551608859172,0.41788549937317176
243346,Universidad Ana G. Mendez-Carolina Campus,PR,Private nonprofit,7761.0,14113.0,31044.0,4468.0,0.3426,24328.0,14500.0,1.2760605064123645,0.5960210457086484
177551,Harris-Stowe State University,MO,Public,9922.0,21493.0,39688.0,960.0,0.2756,31088.0,25930.0,1.2766340710241895,0.8340838908903757
157085,University of Kentucky,KY,Public,18851.0,34391.0,75404.0,24763.0,0.7142,59025.0,22500.0,1.2774925878864887,0.3811944091486658
178396,University of Missouri-Columbia,MO,Public,20268.0,31713.0,81072.0,23929.0,0.7494,63403.0,20500.0,1.2786776650947116,0.32332854912228126
194091,New York Institute of Technology,NY,Private nonprofit,22443.0,56976.0,89772.0,3440.0,0.5877,70080.0,23334.0,1.2809931506849315,0.3329623287671233
213011,Immaculata University,PA,Private nonprofit,24258.0,43979.0,97032.0,1320.0,0.7104,75701.0,27000.0,1.2817796330299467,0.35666635843648037
203544,Kettering College,OH,Private nonprofit,21650.0,32839.0,86600.0,549.0,0.6512,67492.0,23500.0,1.2831150358561014,0.34818941504178275
143118,Aurora University,IL,Private nonprofit,18838.0,40625.0,75352.0,3974.0,0.6032,58709.0,20318.0,1.2834829412866853,0.3460798174044865
204200,Mount St. Joseph University,OH,Private nonprofit,16530.0,46719.0,66120.0,1129.0,0.5633,51509.0,26827.0,1.2836591663592771,0.5208216039915354
230047,Brigham Young University-Hawaii,HI,Private nonprofit,16774.0,25098.0,67096.0,2889.0,0.5264,52064.0,9413.0,1.288721573448064,0.18079671173939765
175616,Delta State University,MS,Public,13540.0,22445.0,54160.0,1620.0,0.4806,41991.0,20390.0,1.289800195279941,0.4855802433854874
221731,Tennessee Wesleyan University,TN,Private nonprofit,14836.0,39440.0,59344.0,846.0,0.4759,45989.0,20000.0,1.2903955293657179,0.4348866033181848
212115,East Stroudsburg University of Pennsylvania,PA,Public,18134.0,27917.0,72536.0,4814.0,0.4312,56148.0,24218.0,1.291871482510508,0.4313243570563511
187897,New Mexico Highlands University,NM,Public,14838.0,20868.0,59352.0,1451.0,0.2618,45937.0,11399.0,1.2920303894464158,0.24814419748786382
217776,Southern Wesleyan University,SC,Private nonprofit,15464.0,39914.0,61856.0,747.0,0.5236,47756.0,26000.0,1.2952508585308653,0.5444342072200352
196176,State University of New York at New Paltz,NY,Public,18809.0,28428.0,75236.0,6086.0,0.716,58073.0,18750.0,1.2955418180565839,0.3228694918464691
181215,University of Nebraska at Kearney,NE,Public,16242.0,25808.0,64968.0,4088.0,0.5774,50105.0,19500.0,1.296637062169444,0.3891827162957789
120883,University of the Pacific,CA,Private nonprofit,25447.0,71515.0,101788.0,3204.0,0.6905,78445.0,19500.0,1.2975715469437186,0.24858180891070178
187444,William Paterson University of New Jersey,NJ,Public,18745.0,28476.0,74980.0,6614.0,0.4396,57780.0,22334.0,1.297680858428522,0.3865351332641052
228884,Texas College,TX,Private nonprofit,10958.0,20339.0,43832.0,614.0,0.1375,33752.0,31000.0,1.298648968949988,0.9184640910168287
197869,Appalachian State University,NC,Public,16836.0,23169.0,67344.0,19444.0,0.7453,51836.0,20231.0,1.2991743190060963,0.3902886025156262
181446,Nebraska Wesleyan University,NE,Private nonprofit,18327.0,53569.0,73308.0,1453.0,0.6612,56405.0,26970.0,1.299672014892297,0.4781491002570694
218964,Winthrop University,SC,Public,15343.0,30710.0,61372.0,3523.0,0.5698,47185.0,26975.0,1.300667585037618,0.5716859171346826
219949,Cumberland University,TN,Private nonprofit,18759.0,43358.0,75036.0,2104.0,0.4559,57687.0,17952.0,1.3007436684174944,0.3111966300899683
181783,Wayne State College,NE,Public,15360.0,22565.0,61440.0,3010.0,0.5215,47075.0,19000.0,1.3051513542219861,0.403611258629846
147767,Northwestern University,IL,Private nonprofit,29167.0,91250.0,116668.0,9201.0,0.9513,89363.0,15000.0,1.3055515146089545,0.16785470496738022
227863,University of St Thomas,TX,Private nonprofit,19359.0,45672.0,77436.0,3220.0,0.6877,59224.0,19928.0,1.3075104687288936,0.33648520869917603
164580,Babson College,MA,Private nonprofit,40514.0,80192.0,162056.0,2728.0,0.9312,123938.0,20000.0,1.307557004308606,0.16137100808468752
229267,Trinity University,TX,Private nonprofit,23464.0,68224.0,93856.0,2505.0,0.8397,71668.0,22954.0,1.3095942401071607,0.32028241335044927
186380,Rutgers University-New Brunswick,NJ,Public,24406.0,36993.0,97624.0,37751.0,0.8363,74479.0,21500.0,1.3107587373622094,0.28867197465057265
153144,Coe College,IA,Private nonprofit,18745.0,67372.0,74980.0,1164.0,0.659,57125.0,27000.0,1.3125601750547047,0.4726477024070022
160904,Xavier University of Louisiana,LA,Private nonprofit,17127.0,40434.0,68508.0,2628.0,0.4855,52184.0,24053.0,1.3128161888701517,0.4609267208339721
152336,University of Saint Francis-Fort Wayne,IN,Private nonprofit,18196.0,47223.0,72784.0,1567.0,0.5497,55362.0,25976.0,1.3146923882807702,0.4692027022145154
243151,University of Puerto Rico at Cayey,PR,Public,10176.0,15909.0,40704.0,2069.0,0.4983,30958.0,5000.0,1.3148136184508044,0.16150914141740422
220701,The University of Tennessee Southern,TN,Public,12798.0,24750.0,51192.0,864.0,0.369,38924.0,21500.0,1.3151782961668894,0.5523584420922824
183062,Keene State College,NH,Public,17887.0,29993.0,71548.0,2699.0,0.6006,54368.0,25749.0,1.3159947027663332,0.4736057975279576
213020,Indiana University of Pennsylvania,PA,Public,16804.0,26898.0,67216.0,6764.0,0.5551,51019.0,26798.0,1.317469962170956,0.5252552970461984
146339,Judson University,IL,Private nonprofit,18558.0,43137.0,74232.0,708.0,0.5987,56313.0,25000.0,1.3182036119546108,0.4439472235540639
193399,University of Mount Saint Vincent,NY,Private nonprofit,21696.0,54170.0,86784.0,2692.0,0.5683,65756.0,25000.0,1.3197883082912585,0.38019344242350506
176479,William Carey University,MS,Private nonprofit,14258.0,29651.0,57032.0,2201.0,0.5978,43087.0,20832.0,1.3236475038874835,0.483486898600506
107983,Southern Arkansas University Main Campus,AR,Public,14027.0,24951.0,56108.0,2708.0,0.4882,42386.0,18750.0,1.3237389704147595,0.4423630444014533
232256,Hampden-Sydney College,VA,Private nonprofit,22400.0,70325.0,89600.0,946.0,0.6217,67640.0,26000.0,1.3246599645180366,0.384387936132466
154013,Mount Mercy University,IA,Private nonprofit,20168.0,55054.0,80672.0,1107.0,0.5774,60787.0,23699.0,1.3271258657278695,0.38986954447496996
399911,Soka University of America,CA,Private nonprofit,18260.0,55064.0,73040.0,484.0,0.9182,55017.0,15650.0,1.3275896541069123,0.28445753130850465
447689,Georgia Gwinnett College,GA,Public,15844.0,22547.0,63376.0,11344.0,0.2147,47730.0,20076.0,1.3278022208254767,0.4206159648020113
219259,Northern State University,SD,Public,15812.0,22077.0,63248.0,1273.0,0.4894,47618.0,22320.0,1.328237221218867,0.4687303120668655
210429,Western Oregon University,OR,Public,17237.0,25062.0,68948.0,3103.0,0.4712,51815.0,20609.0,1.3306571456142045,0.39774196661198497
231581,Bridgewater College,VA,Private nonprofit,17800.0,58702.0,71200.0,1400.0,0.5305,53453.0,26000.0,1.3320112996464184,0.4864086206574
109785,Azusa Pacific University,CA,Private nonprofit,22212.0,56313.0,88848.0,2759.0,0.6179,66677.0,23219.0,1.332513460413636,0.34823102419125035
175005,St Catherine University,MN,Private nonprofit,19764.0,60476.0,79056.0,2473.0,0.6125,59282.0,24181.0,1.333558247022705,0.40789784420228736
232423,James Madison University,VA,Public,23322.0,31735.0,93288.0,20888.0,0.7972,69954.0,20093.0,1.333562055064757,0.28723160934328273
157289,University of Louisville,KY,Public,17988.0,32941.0,71952.0,14727.0,0.6123,53899.0,20500.0,1.3349412790589807,0.38034100818197
167288,Massachusetts College of Liberal Arts,MA,Public,16068.0,26026.0,64272.0,713.0,0.5564,48102.0,23750.0,1.336160658600474,0.49374246393081367
167358,Northeastern University,MA,Private nonprofit,30915.0,84641.0,123660.0,17326.0,0.9054,92538.0,24250.0,1.3363158918498346,0.2620545073375262
174792,Saint Johns University,MN,Private nonprofit,25672.0,68521.0,102688.0,1395.0,0.7538,76786.0,27000.0,1.3373271169223557,0.3516265985987029
147341,Monmouth College,IL,Private nonprofit,17133.0,57157.0,68532.0,702.0,0.6461,51110.0,27000.0,1.3408726276658187,0.5282723537468206
168786,Aquinas College,MI,Private nonprofit,16626.0,51652.0,66504.0,1083.0,0.6536,49584.0,23000.0,1.341239109390126,0.4638593094546628
183080,Plymouth State University,NH,Public,19216.0,29644.0,76864.0,3153.0,0.5203,57304.0,26000.0,1.341337428451766,0.4537205081669691
144971,Eureka College,IL,Private nonprofit,17349.0,39578.0,69396.0,522.0,0.4161,51641.0,23250.0,1.3438159601866735,0.4502236594953622
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private nonprofit,21863.0,32835.0,87452.0,781.0,0.5952,65071.0,23417.0,1.3439473805535491,0.359868451383873
217819,College of Charleston,SC,Public,18960.0,32362.0,75840.0,10558.0,0.6583,56416.0,23250.0,1.344299489506523,0.41211712989222915
139940,Georgia State University,GA,Public,15931.0,28241.0,63724.0,26623.0,0.5306,47384.0,20903.0,1.3448421408070235,0.4411404693567449
173920,Minnesota State University-Mankato,MN,Public,19139.0,23995.0,76556.0,11703.0,0.5395,56922.0,21106.0,1.3449281472892731,0.37078809599100526
173258,Carleton College,MN,Private nonprofit,25407.0,84893.0,101628.0,2086.0,0.896,75525.0,16750.0,1.3456206554121153,0.22178086726249585
209065,Linfield University,OR,Private nonprofit,26536.0,65935.0,106144.0,1621.0,0.7046,78638.0,25000.0,1.3497800045779393,0.3179124596251176
175421,Belhaven University,MS,Private nonprofit,15676.0,39793.0,62704.0,1471.0,0.4854,46440.0,26333.0,1.3502153316106804,0.5670327304048234
242662,Inter American University of Puerto Rico-Ponce,PR,Private nonprofit,9026.0,16065.0,36104.0,2404.0,0.4144,26721.0,6375.0,1.351147037910258,0.2385764005838105
227331,Our Lady of the Lake University,TX,Private nonprofit,16442.0,42865.0,65768.0,1066.0,0.4611,48675.0,24999.0,1.351165896250642,0.5135901386748845
190044,Clarkson University,NY,Private nonprofit,30305.0,79022.0,121220.0,2196.0,0.7491,89696.0,26000.0,1.3514537995005351,0.28986799857295753
163204,University of Maryland Global Campus,MD,Public,22063.0,25400.0,88252.0,49664.0,0.3333,65287.0,21000.0,1.3517545606322852,0.3216566850981053
190099,Colgate University,NY,Private nonprofit,28786.0,87070.0,115144.0,3180.0,0.9117,85139.0,15000.0,1.3524236836232515,0.17618247806528148
119605,National University,CA,Private nonprofit,22878.0,33978.0,91512.0,10794.0,0.4286,67548.0,25000.0,1.3547699413750223,0.37010718304020845
237011,Western Washington University,WA,Public,21193.0,30359.0,84772.0,13544.0,0.6464,62569.0,18500.0,1.3548562387124614,0.2956735763716857
155399,Kansas State University,KS,Public,19406.0,27402.0,77624.0,15142.0,0.7108,57262.0,21250.0,1.3555935873703329,0.3711012538856484
129020,University of Connecticut,CT,Public,25097.0,39426.0,100388.0,19835.0,0.8329,73997.0,21500.0,1.3566495939024554,0.29055231968863604
178624,Northwest Missouri State University,MO,Public,16244.0,24945.0,64976.0,4378.0,0.5423,47885.0,21500.0,1.3569176151195572,0.4489923775712645
206525,Wittenberg University,OH,Private nonprofit,18649.0,57799.0,74596.0,1215.0,0.5269,54947.0,27000.0,1.357599140990409,0.491382605055781
230995,Norwich University,VT,Private nonprofit,22257.0,67357.0,89028.0,2428.0,0.6021,65575.0,25000.0,1.3576515440335493,0.3812428516965307
173665,Hamline University,MN,Private nonprofit,20744.0,58110.0,82976.0,1776.0,0.6045,61106.0,23770.0,1.3579026609498248,0.38899617058881286
143358,Bradley University,IL,Private nonprofit,22719.0,54730.0,90876.0,3574.0,0.7617,66852.0,27000.0,1.3593609764853707,0.40387722132471726
196103,SUNY College of Environmental Science and Forestry,NY,Public,18952.0,28133.0,75808.0,1839.0,0.6632,55763.0,11000.0,1.3594677474310923,0.1972634183957104
142328,Lewis-Clark State College,ID,Public,15635.0,21925.0,62540.0,2385.0,0.4017,46001.0,18500.0,1.3595356622682115,0.4021651703223843
127741,University of Northern Colorado,CO,Public,17760.0,29254.0,71040.0,5598.0,0.5124,52231.0,20470.0,1.3601118109934713,0.39191284869139015
210146,Southern Oregon University,OR,Public,16732.0,27636.0,66928.0,2751.0,0.4253,49175.0,20332.0,1.3610167768174886,0.41346212506354857
167394,College of Our Lady of the Elms,MA,Private nonprofit,17545.0,54027.0,70180.0,949.0,0.6809,51540.0,25000.0,1.3616608459448971,0.48506014745828485
221892,Trevecca Nazarene University,TN,Private nonprofit,16813.0,41548.0,67252.0,1737.0,0.5315,49378.0,18744.0,1.361983069383126,0.3796022520150674
213668,Lycoming College,PA,Private nonprofit,19140.0,64105.0,76560.0,996.0,0.5963,56210.0,27000.0,1.3620352250489236,0.4803415762319872
206084,University of Toledo,OH,Public,17249.0,26512.0,68996.0,9770.0,0.5704,50632.0,22250.0,1.3626955285195133,0.4394454100173803
209825,University of Portland,OR,Private nonprofit,28210.0,73224.0,112840.0,2957.0,0.7984,82804.0,21370.0,1.3627360997053282,0.2580793198396213
144351,Concordia University-Chicago,IL,Private nonprofit,18436.0,45383.0,73744.0,1323.0,0.3646,54089.0,23000.0,1.363382573166448,0.4252250919780362
219046,Black Hills State University,SD,Public,15911.0,21277.0,63644.0,1928.0,0.4263,46674.0,26000.0,1.3635857222436474,0.5570553198783048
439701,The King's University,TX,Private nonprofit,14140.0,18075.0,56560.0,251.0,0.4737,41471.0,27000.0,1.3638446143087941,0.6510573653878614
232681,University of Mary Washington,VA,Public,20667.0,31137.0,82668.0,3566.0,0.6641,60613.0,20500.0,1.3638658373616221,0.33821127480903435
218539,Presbyterian College,SC,Private nonprofit,20528.0,60242.0,82112.0,852.0,0.5146,60194.0,26000.0,1.3641226700335582,0.4319367378808519
210571,Albright College,PA,Private nonprofit,20024.0,43711.0,80096.0,1217.0,0.507,58700.0,27000.0,1.3644974446337308,0.4599659284497445
176080,Mississippi State University,MS,Public,17595.0,29267.0,70380.0,18397.0,0.6667,51513.0,22142.0,1.366257061324326,0.4298332459767437
155025,Emporia State University,KS,Public,16261.0,21967.0,65044.0,2239.0,0.561,47601.0,19500.0,1.3664418814730783,0.4096552593432911
215770,Saint Joseph's University - Philadelphia,PA,Private nonprofit,29689.0,67954.0,118756.0,4948.0,0.7884,86881.0,25500.0,1.3668811362668478,0.2935049090134782
233718,Sweet Briar College,VA,Private nonprofit,17758.0,43898.0,71032.0,443.0,0.5182,51943.0,27000.0,1.367498989276707,0.5198005506035462
232937,Norfolk State University,VA,Public,15282.0,26633.0,61128.0,5392.0,0.385,44666.0,29000.0,1.3685577396677562,0.649263421842117
208646,Eastern Oregon University,OR,Public,17148.0,26718.0,68592.0,2172.0,0.43,50112.0,20500.0,1.3687739463601531,0.4090836526181354
206437,Walsh University,OH,Private nonprofit,20493.0,47575.0,81972.0,1390.0,0.585,59764.0,27000.0,1.3715949400977177,0.4517769894920019
149505,Trinity Christian College,IL,Private nonprofit,19125.0,35012.0,76500.0,820.0,0.5752,55700.0,25009.0,1.3734290843806105,0.44899461400359064
100663,University of Alabama at Birmingham,AL,Public,18749.0,28145.0,74996.0,11635.0,0.6423,54501.0,22300.0,1.3760481459055798,0.4091668042788206
150534,University of Evansville,IN,Private nonprofit,18499.0,57451.0,73996.0,1539.0,0.6446,53770.0,24606.0,1.3761577087595314,0.4576157708759531
220598,Lane College,TN,Private nonprofit,10904.0,23441.0,43616.0,736.0,0.1839,31670.0,30500.0,1.377202399747395,0.9630565203662772
222983,Austin College,TX,Private nonprofit,21107.0,61607.0,84428.0,1165.0,0.6705,61296.0,24500.0,1.3773818846254242,0.3996998172800835
179159,Saint Louis University,MO,Private nonprofit,24398.0,71932.0,97592.0,7267.0,0.7953,70783.0,25000.0,1.3787491346792309,0.3531921506576438
200156,University of Jamestown,ND,Private nonprofit,19567.0,38013.0,78268.0,1041.0,0.4904,56621.0,27000.0,1.382313982444676,0.4768548771657159
234164,Virginia Union University,VA,Private nonprofit,13235.0,29075.0,52940.0,1203.0,0.3415,38275.0,29000.0,1.38314826910516,0.7576747224036577
187985,University of New Mexico-Main Campus,NM,Public,15489.0,21259.0,61956.0,17244.0,0.5469,44792.0,18450.0,1.3831934273977495,0.4119039114127523
156286,Bellarmine University,KY,Private nonprofit,21499.0,61691.0,85996.0,2161.0,0.6436,62069.0,25000.0,1.3854903413942548,0.40277755401247
213598,Lincoln University,PA,Public,14977.0,28505.0,59908.0,1539.0,0.4355,43167.0,28250.0,1.3878193990779994,0.6544351008872519
197142,Villa Maria College,NY,Private nonprofit,13494.0,36335.0,53976.0,603.0,0.3145,38857.0,21250.0,1.3890933422549347,0.5468770105772448
234155,Virginia State University,VA,Public,15840.0,27661.0,63360.0,5074.0,0.3944,45543.0,26500.0,1.3912127000856334,0.581867685484048
152673,Wabash College,IN,Private nonprofit,24336.0,65144.0,97344.0,866.0,0.7701,69952.0,27000.0,1.3915827996340349,0.3859789569990851
153658,University of Iowa,IA,Public,22531.0,28596.0,90124.0,22264.0,0.7463,64762.0,22500.0,1.3916185417374387,0.3474259596677064
145691,Illinois College,IL,Private nonprofit,18298.0,48955.0,73192.0,930.0,0.6382,52575.0,25565.0,1.3921445553970517,0.4862577270565858
241191,Universidad Adventista de las Antillas,PR,Private nonprofit,9919.0,16834.0,39676.0,830.0,0.3636,28465.0,15750.0,1.3938520990690322,0.553311083787107
173647,Gustavus Adolphus College,MN,Private nonprofit,22900.0,67613.0,91600.0,1878.0,0.7665,65607.0,26774.0,1.3961924794610332,0.40809669699879586
213543,Lehigh University,PA,Private nonprofit,36931.0,80856.0,147724.0,5898.0,0.8791,105584.0,21960.0,1.3991135020457646,0.20798605849371116
147660,North Central College,IL,Private nonprofit,21044.0,57219.0,84176.0,2428.0,0.64,60123.0,24500.0,1.4000632037656138,0.40749796251018744
243115,University of Puerto Rico-Arecibo,PR,Public,10680.0,17710.0,42720.0,2669.0,0.52,30512.0,4500.0,1.4001048767697954,0.14748295752490823
243212,University of Puerto Rico at Ponce,PR,Public,10990.0,17193.0,43960.0,2278.0,0.4618,31394.0,5500.0,1.400267567051029,0.1751927119831815
214689,Pennsylvania State University-Penn State Altoona,PA,Public,22213.0,32559.0,88852.0,2367.0,0.165,63435.0,25000.0,1.4006778592259794,0.39410420115078426
